"","X","Site","Ecoregion","Source","Family","Block","Tree","Condition","Height","Distance","ElevDist","eFFP","MSP","Slope","Aspect","Hardiness","DD.5.sp","Year"
"17060","4545","SF","CSCD","DE","DE4","2","4","2","60","120.761737333063","440.4384496","1618","97","60.904192481","9.5","187","3105","14"
"17061","4546","SF","CSCD","DE","DE5","2","1","2","84","120.693839095986","407.3309554","1619","97","61.204192481","9.6","186","3090","14"
"17062","4547","SF","CSCD","DE","DE5","2","2","2","48","120.693839095986","407.3309554","1619","97","61.204192481","9.6","186","3090","14"
"17063","4548","SF","CSCD","DE","DE5","2","3","1","60","120.693839095986","407.3309554","1619","97","61.204192481","9.6","186","3090","14"
"17064","4549","SF","CSCD","DE","DE5","2","4","2","144","120.693839095986","407.3309554","1619","97","61.204192481","9.6","186","3090","14"
"17065","4550","SF","CSCD","DE","DE5","2","5","2","111","120.693839095986","407.3309554","1619","97","61.204192481","9.6","186","3090","14"
"17066","4551","SF","CSCD","DE","DE6","2","1","2","114","120.678953530257","390.2909009","1620","97","61.604192481","9.6","184","3069","14"
"17067","4552","SF","CSCD","DE","DE6","2","3","1","110","120.678953530257","390.2909009","1620","97","61.604192481","9.6","184","3069","14"
"17068","4553","SF","CSCD","DE","DE6","2","4","2","42","120.678953530257","390.2909009","1620","97","61.604192481","9.6","184","3069","14"
"17069","4554","SF","CSCD","DE","DE6","2","5","2","166","120.678953530257","390.2909009","1620","97","61.604192481","9.6","184","3069","14"
"17070","4555","SF","PULO","FB","FB3","2","1","1","34","451.919740319019","-356.044468018","382","-26","101.404192481","29.3","73","2382","14"
"17071","4556","SF","PULO","FB","FB3","2","2","1","98","451.919740319019","-356.044468018","382","-26","101.404192481","29.3","73","2382","14"
"17072","4557","SF","PULO","FB","FB3","2","3","2","98","451.919740319019","-356.044468018","382","-26","101.404192481","29.3","73","2382","14"
"17073","4558","SF","PULO","FB","FB3","2","4","1","75","451.919740319019","-356.044468018","382","-26","101.404192481","29.3","73","2382","14"
"17074","4559","SF","PULO","FB","FB3","2","5","2","85","451.919740319019","-356.044468018","382","-26","101.404192481","29.3","73","2382","14"
"17075","4560","SF","PULO","FB","FB9","2","1","1","69","453.482826181375","-351.18233249","389","-26","101.504192481","28.9","74","2394","14"
"17076","4561","SF","PULO","FB","FB9","2","2","2","89","453.482826181375","-351.18233249","389","-26","101.504192481","28.9","74","2394","14"
"17077","4562","SF","PULO","FB","FB9","2","3","2","80","453.482826181375","-351.18233249","389","-26","101.504192481","28.9","74","2394","14"
"17078","4563","SF","PULO","FB","FB9","2","4","2","68","453.482826181375","-351.18233249","389","-26","101.504192481","28.9","74","2394","14"
"17079","4564","SF","PULO","FB","FB9","2","5","1","126","453.482826181375","-351.18233249","389","-26","101.504192481","28.9","74","2394","14"
"17080","4565","SF","PULO","FW","FW10","2","1","1","102","327.588078504471","-257.3859722","714","0","94.604192481","20.4","73","2241","14"
"17081","4566","SF","PULO","FW","FW10","2","2","2","54","327.588078504471","-257.3859722","714","0","94.604192481","20.4","73","2241","14"
"17082","4567","SF","PULO","FW","FW10","2","3","1","59","327.588078504471","-257.3859722","714","0","94.604192481","20.4","73","2241","14"
"17083","4568","SF","PULO","FW","FW10","2","4","2","97","327.588078504471","-257.3859722","714","0","94.604192481","20.4","73","2241","14"
"17084","4569","SF","PULO","FW","FW10","2","5","1","62","327.588078504471","-257.3859722","714","0","94.604192481","20.4","73","2241","14"
"17085","4570","SF","PULO","FW","FW3","2","1","1","37","327.567536715214","-260.5966022","714","0","94.604192481","20.4","72","2240","14"
"17086","4571","SF","PULO","FW","FW3","2","2","1","79","327.567536715214","-260.5966022","714","0","94.604192481","20.4","72","2240","14"
"17087","4572","SF","PULO","FW","FW3","2","3","1","91","327.567536715214","-260.5966022","714","0","94.604192481","20.4","72","2240","14"
"17088","4573","SF","PULO","FW","FW3","2","4","1","82","327.567536715214","-260.5966022","714","0","94.604192481","20.4","72","2240","14"
"17089","4574","SF","PULO","FW","FW3","2","5","2","76","327.567536715214","-260.5966022","714","0","94.604192481","20.4","72","2240","14"
"17090","4575","SF","CORA","GA","GA1","2","1","1","83","485.830575596706","-201.2166382","1167","-114","259.004192481","15.8","34","1546","14"
"17091","4576","SF","CORA","GA","GA1","2","2","2","95","485.830575596706","-201.2166382","1167","-114","259.004192481","15.8","34","1546","14"
"17092","4577","SF","CORA","GA","GA1","2","4","1","93","485.830575596706","-201.2166382","1167","-114","259.004192481","15.8","34","1546","14"
"17093","4578","SF","CORA","GA","GA1","2","5","1","109","485.830575596706","-201.2166382","1167","-114","259.004192481","15.8","34","1546","14"
"17094","4579","SF","CORA","GA","GA2","2","1","1","57","486.001221875719","-108.8969638","1235","-103","228.104192481","15","35","1561","14"
"17095","4580","SF","CORA","GA","GA2","2","3","1","105","486.001221875719","-108.8969638","1235","-103","228.104192481","15","35","1561","14"
"17096","4581","SF","CORA","GA","GA2","2","4","2","133","486.001221875719","-108.8969638","1235","-103","228.104192481","15","35","1561","14"
"17097","4582","SF","CORA","GA","GA2","2","5","2","87","486.001221875719","-108.8969638","1235","-103","228.104192481","15","35","1561","14"
"17098","4583","SF","CORA","GA","GA3","2","3","1","133","485.846565226749","-86.744403","1231","-104","229.504192481","15.1","35","1558","14"
"17099","4584","SF","CORA","GA","GA3","2","4","2","123","485.846565226749","-86.744403","1231","-104","229.504192481","15.1","35","1558","14"
"17100","4585","SF","CORA","GA","GA3","2","5","1","85","485.846565226749","-86.744403","1231","-104","229.504192481","15.1","35","1558","14"
"17101","4586","SF","KLMT","GP","GP1","2","1","2","109","220.322408366504","76.4981403","504","-104","240.604192481","26.7","78","2082","14"
"17102","4587","SF","KLMT","GP","GP1","2","2","2","47","220.322408366504","76.4981403","504","-104","240.604192481","26.7","78","2082","14"
"17103","4588","SF","KLMT","GP","GP1","2","3","1","136","220.322408366504","76.4981403","504","-104","240.604192481","26.7","78","2082","14"
"17104","4589","SF","KLMT","GP","GP1","2","4","2","36","220.322408366504","76.4981403","504","-104","240.604192481","26.7","78","2082","14"
"17105","4590","SF","KLMT","GP","GP1","2","5","2","69","220.322408366504","76.4981403","504","-104","240.604192481","26.7","78","2082","14"
"17106","4591","SF","KLMT","GP","GP2","2","1","1","52","220.354283365032","68.0337009","501","-105","243.904192481","26.9","77","2064","14"
"17107","4592","SF","KLMT","GP","GP2","2","2","1","32","220.354283365032","68.0337009","501","-105","243.904192481","26.9","77","2064","14"
"17108","4593","SF","KLMT","GP","GP2","2","3","1","138","220.354283365032","68.0337009","501","-105","243.904192481","26.9","77","2064","14"
"17109","4594","SF","KLMT","GP","GP2","2","4","1","158","220.354283365032","68.0337009","501","-105","243.904192481","26.9","77","2064","14"
"17110","4595","SF","KLMT","GP","GP2","2","5","2","87","220.354283365032","68.0337009","501","-105","243.904192481","26.9","77","2064","14"
"17111","4596","SF","KLMT","HC","HC1","2","1","1","121","463.237401008845","40.2668277","1196","-90","202.204192481","15.5","34","1550","14"
"17112","4597","SF","KLMT","HC","HC1","2","2","1","89","463.237401008845","40.2668277","1196","-90","202.204192481","15.5","34","1550","14"
"17113","4598","SF","KLMT","HC","HC1","2","3","1","70","463.237401008845","40.2668277","1196","-90","202.204192481","15.5","34","1550","14"
"17114","4599","SF","KLMT","HC","HC1","2","4","1","69","463.237401008845","40.2668277","1196","-90","202.204192481","15.5","34","1550","14"
"17115","4600","SF","KLMT","HC","HC2","2","1","1","70","463.216881424549","44.2300777","1196","-90","202.104192481","15.5","34","1550","14"
"17116","4601","SF","KLMT","HC","HC2","2","2","1","61","463.216881424549","44.2300777","1196","-90","202.104192481","15.5","34","1550","14"
"17117","4602","SF","KLMT","HC","HC2","2","3","1","36","463.216881424549","44.2300777","1196","-90","202.104192481","15.5","34","1550","14"
"17118","4603","SF","KLMT","HC","HC2","2","4","1","141","463.216881424549","44.2300777","1196","-90","202.104192481","15.5","34","1550","14"
"17119","4604","SF","KLMT","HC","HC2","2","5","2","4","463.216881424549","44.2300777","1196","-90","202.104192481","15.5","34","1550","14"
"17120","4605","SF","CSCO","HP","HP1","2","1","2","90","606.984701430371","-55.5615504","697","-144","469.904192481","24.6","28","1240","14"
"17121","4606","SF","CSCO","HP","HP1","2","2","1","15","606.984701430371","-55.5615504","697","-144","469.904192481","24.6","28","1240","14"
"17122","4607","SF","CSCO","HP","HP1","2","3","1","74","606.984701430371","-55.5615504","697","-144","469.904192481","24.6","28","1240","14"
"17123","4608","SF","CSCO","HP","HP1","2","4","2","82","606.984701430371","-55.5615504","697","-144","469.904192481","24.6","28","1240","14"
"17124","4609","SF","CSCO","HP","HP1","2","6","1","105","606.984701430371","-55.5615504","697","-144","469.904192481","24.6","28","1240","14"
"17125","4610","SF","KLMT","KLa","KL10","2","4","2","118","279.356357241971","624.6404129","1485","-45","136.804192481","11.6","90","2358","14"
"17126","4611","SF","KLMT","KLa","KL10","2","5","2","89","279.356357241971","624.6404129","1485","-45","136.804192481","11.6","90","2358","14"
"17127","4612","SF","KLMT","KLb","KL11","2","4","1","48","292.624641291856","76.4384496","708","-103","244.704192481","21.3","89","2158","14"
"17128","4613","SF","KLMT","KLb","KL12","2","1","1","50","324.84587996424","124.4384496","1125","-90","225.404192481","16.4","52","1657","14"
"17129","4614","SF","KLMT","KLb","KL12","2","2","1","85","324.84587996424","124.4384496","1125","-90","225.404192481","16.4","52","1657","14"
"17130","4615","SF","KLMT","KLb","KL12","2","3","1","126","324.84587996424","124.4384496","1125","-90","225.404192481","16.4","52","1657","14"
"17131","4616","SF","KLMT","KLc","KL13","2","1","1","73","347.966762124464","815.4384496","959","-86","201.604192481","16.5","117","2404","14"
"17132","4617","SF","KLMT","KLc","KL13","2","2","1","86","347.966762124464","815.4384496","959","-86","201.604192481","16.5","117","2404","14"
"17133","4618","SF","KLMT","KLc","KL13","2","4","1","35","347.966762124464","815.4384496","959","-86","201.604192481","16.5","117","2404","14"
"17134","4619","SF","KLMT","KLc","KL13","2","5","2","130","347.966762124464","815.4384496","959","-86","201.604192481","16.5","117","2404","14"
"17135","4620","SF","KLMT","KLc","KL14","2","2","1","86","348.899280195799","-57.5615504","1079","-81","218.004192481","17.7","40","1412","14"
"17136","4621","SF","KLMT","KLc","KL14","2","4","1","103","348.899280195799","-57.5615504","1079","-81","218.004192481","17.7","40","1412","14"
"17137","4622","SF","KLMT","KLc","KL14","2","5","1","96","348.899280195799","-57.5615504","1079","-81","218.004192481","17.7","40","1412","14"
"17138","4623","SF","KLMT","KLa","KL6","2","2","1","24","279.158359257251","551.4698926","1447","-52","145.804192481","12","87","2301","14"
"17139","4624","SF","KLMT","KLa","KL6","2","3","1","56","279.158359257251","551.4698926","1447","-52","145.804192481","12","87","2301","14"
"17140","4625","SF","KLMT","KLa","KL6","2","4","2","70","279.158359257251","551.4698926","1447","-52","145.804192481","12","87","2301","14"
"17141","4626","SF","KLMT","KLa","KL6","2","5","1","13","279.158359257251","551.4698926","1447","-52","145.804192481","12","87","2301","14"
"17142","4627","SF","KLMT","KLa","KL7","2","1","1","52","279.406021359933","624.0975713","1485","-45","137.004192481","11.6","90","2358","14"
"17143","4628","SF","KLMT","KLa","KL7","2","5","1","113","279.406021359933","624.0975713","1485","-45","137.004192481","11.6","90","2358","14"
"17144","4629","SF","PULO","KM","KM1","2","1","1","62","322.67272572984","-288.4780574","905","-6","98.304192481","17.3","71","2220","14"
"17145","4630","SF","PULO","KM","KM1","2","2","1","55","322.67272572984","-288.4780574","905","-6","98.304192481","17.3","71","2220","14"
"17146","4631","SF","PULO","KM","KM1","2","4","1","66","322.67272572984","-288.4780574","905","-6","98.304192481","17.3","71","2220","14"
"17147","4632","SF","PULO","KM","KM1","2","5","2","79","322.67272572984","-288.4780574","905","-6","98.304192481","17.3","71","2220","14"
"17148","4633","SF","PULO","KM","KM10","2","2","2","49","322.508993419246","-279.15721612","904","-6","98.004192481","17.3","71","2226","14"
"17149","4634","SF","PULO","KM","KM10","2","3","1","40","322.508993419246","-279.15721612","904","-6","98.004192481","17.3","71","2226","14"
"17150","4635","SF","PULO","KM","KM10","2","5","1","47","322.508993419246","-279.15721612","904","-6","98.004192481","17.3","71","2226","14"
"17151","4636","SF","CORA","LA","LA10","2","1","1","111","801.36172722495","289.7413321","707","-138","362.404192481","23.6","22","1259","14"
"17152","4637","SF","CORA","LA","LA10","2","3","1","111","801.36172722495","289.7413321","707","-138","362.404192481","23.6","22","1259","14"
"17153","4638","SF","CORA","LA","LA10","2","4","1","97","801.36172722495","289.7413321","707","-138","362.404192481","23.6","22","1259","14"
"17154","4639","SF","CORA","LA","LA10","2","5","1","109","801.36172722495","289.7413321","707","-138","362.404192481","23.6","22","1259","14"
"17155","4640","SF","CORA","LA","LA13","2","2","1","102","797.550579445413","191.1936175","642","-143","397.804192481","25.4","21","1219","14"
"17156","4641","SF","CORA","LA","LA13","2","3","2","153","797.550579445413","191.1936175","642","-143","397.804192481","25.4","21","1219","14"
"17157","4642","SF","CORA","LA","LA13","2","4","1","85","797.550579445413","191.1936175","642","-143","397.804192481","25.4","21","1219","14"
"17158","4643","SF","CORA","LA","LA13","2","5","2","51","797.550579445413","191.1936175","642","-143","397.804192481","25.4","21","1219","14"
"17159","4644","SF","CORA","LA","LA5","2","3","2","55","811.104755230919","85.4384496","754","-140","378.704192481","22.9","20","1157","14"
"17160","4645","SF","CORA","LA","LA5","2","4","2","62","811.104755230919","85.4384496","754","-140","378.704192481","22.9","20","1157","14"
"17161","4646","SF","CORA","LA","LA5","2","5","1","7","811.104755230919","85.4384496","754","-140","378.704192481","22.9","20","1157","14"
"17162","4647","SF","CORA","LA","LA8","2","2","1","88","802.801777950532","329.4893776","704","-139","370.404192481","23.6","23","1283","14"
"17163","4648","SF","CORA","LA","LA8","2","4","1","58","802.801777950532","329.4893776","704","-139","370.404192481","23.6","23","1283","14"
"17164","4649","SF","CORA","LA","LA8","2","5","2","85","802.801777950532","329.4893776","704","-139","370.404192481","23.6","23","1283","14"
"17165","4650","SF","CORA","LC","LC1","2","1","1","64","402.453475912058","242.3547048","1011","-12","89.504192481","14.7","92","2680","14"
"17166","4651","SF","CORA","LC","LC1","2","2","1","87","402.453475912058","242.3547048","1011","-12","89.504192481","14.7","92","2680","14"
"17167","4652","SF","CORA","LC","LC1","2","3","1","64","402.453475912058","242.3547048","1011","-12","89.504192481","14.7","92","2680","14"
"17168","4653","SF","CORA","LC","LC1","2","4","1","49","402.453475912058","242.3547048","1011","-12","89.504192481","14.7","92","2680","14"
"17169","4654","SF","CORA","LC","LC1","2","5","1","79","402.453475912058","242.3547048","1011","-12","89.504192481","14.7","92","2680","14"
"17170","4655","SF","CORA","LC","LC2","2","1","2","119","400.7506122071","-176.1338424","1159","0","83.004192481","13.2","96","2732","14"
"17171","4656","SF","CORA","LC","LC2","2","2","1","75","400.7506122071","-176.1338424","1159","0","83.004192481","13.2","96","2732","14"
