"","X","Site","Block","Tree","Source","Name","cond","ht","Year"
"22773","2936","SO","4","2","DE","DE4","1","46","13"
"22774","2937","SO","4","3","DE","DE4","1","29","13"
"22775","2938","SO","4","3","DE","DE5","1","33","13"
"22776","2939","SO","4","4","DE","DE5","1","39","13"
"22777","2940","SO","4","2","DE","DE6","1","29","13"
"22778","2941","SO","4","4","DE","DE6","2","33","13"
"22779","2942","SO","4","5","DE","DE6","1","25","13"
"22780","2943","SO","4","5","FB","FB3","1","46","13"
"22781","2944","SO","4","2","FB","FB9","1","37","13"
"22782","2945","SO","4","2","FW","FW3","1","28","13"
"22783","2946","SO","4","3","FW","FW3","2","45","13"
"22784","2947","SO","4","4","FW","FW3","1","64","13"
"22785","2948","SO","4","5","FW","FW3","1","27","13"
"22786","2949","SO","4","1","GA","GA1","1","52","13"
"22787","2950","SO","4","2","GA","GA1","1","36","13"
"22788","2951","SO","4","4","GA","GA1","2","18","13"
"22789","2952","SO","4","3","GA","GA2","1","35","13"
"22790","2953","SO","4","4","GA","GA2","1","57","13"
"22791","2954","SO","4","5","GA","GA2","1","50","13"
"22792","2955","SO","4","1","GA","GA3","1","42","13"
"22793","2956","SO","4","2","GA","GA3","2","36","13"
"22794","2957","SO","4","5","GP","GP1","1","34","13"
"22795","2958","SO","4","4","GP","GP2","2","19","13"
"22796","2959","SO","4","2","HC","HC1","1","33","13"
"22797","2960","SO","4","4","HC","HC1","1","51","13"
"22798","2961","SO","4","1","HC","HC2","1","42","13"
"22799","2962","SO","4","2","HC","HC2","2","27","13"
"22800","2963","SO","4","3","HC","HC2","1","52","13"
"22801","2964","SO","4","4","HC","HC2","2","45","13"
"22802","2965","SO","4","5","HC","HC2","2","33","13"
"22803","2966","SO","4","1","HP","HP1","2","53","13"
"22804","2967","SO","4","2","HP","HP1","2","42","13"
"22805","2968","SO","4","3","HP","HP1","1","46","13"
"22806","2969","SO","4","4","HP","HP1","2","36","13"
"22807","2970","SO","4","2","KL","KL10","1","42","13"
"22808","2971","SO","4","5","KL","KL10","1","43","13"
"22809","2972","SO","4","2","KL","KL11","1","31","13"
"22810","2973","SO","4","3","KL","KL11","1","44","13"
"22811","2974","SO","4","4","KL","KL11","1","39","13"
"22812","2975","SO","4","5","KL","KL11","2","49","13"
"22813","2976","SO","4","1","KL","KL13","1","26","13"
"22814","2977","SO","4","2","KL","KL13","1","58","13"
"22815","2978","SO","4","4","KL","KL13","1","28","13"
"22816","2979","SO","4","2","KL","KL14","1","48","13"
"22817","2980","SO","4","4","KL","KL14","2","51","13"
"22818","2981","SO","4","5","KL","KL14","2","18","13"
"22819","2982","SO","4","5","KL","KL6","1","34","13"
"22820","2983","SO","4","4","KL","KL7","1","37","13"
"22821","2984","SO","4","5","KL","KL7","1","30","13"
"22822","2985","SO","4","1","KM","KM1","2","49","13"
"22823","2986","SO","4","4","KM","KM1","1","39","13"
"22824","2987","SO","4","2","KM","KM10","1","22","13"
"22825","2988","SO","4","3","LA","LA10","1","39","13"
"22826","2989","SO","4","4","LA","LA10","1","34","13"
"22827","2990","SO","4","5","LA","LA10","1","52","13"
"22828","2991","SO","4","3","LA","LA13","2","30","13"
"22829","2992","SO","4","5","LA","LA13","1","48","13"
"22830","2993","SO","4","3","LA","LA5","1","30","13"
"22831","2994","SO","4","1","LA","LA8","3","51","13"
"22832","2995","SO","4","2","LA","LA8","1","40","13"
"22833","2996","SO","4","1","LC","LC1","1","40","13"
"22834","2997","SO","4","4","LC","LC1","1","42","13"
"22835","2998","SO","4","4","LC","LC2","1","40","13"
"22836","2999","SO","4","2","OH","OH1","1","36","13"
"22837","3000","SO","4","1","OK","OK1","1","35","13"
"22838","3001","SO","4","3","OK","OK1","1","39","13"
"22839","3002","SO","4","4","OK","OK1","1","30","13"
"22840","3003","SO","4","5","OK","OK1","2","31","13"
"22841","3004","SO","4","1","OL","OL1","2","44","13"
"22842","3005","SO","4","5","OL","OL1","1","17","13"
"22843","3006","SO","4","1","OR","OR1","1","31","13"
"22844","3007","SO","4","5","OR","OR1","1","49","13"
"22845","3008","SO","4","3","PA","PA1","1","45","13"
"22846","3009","SO","4","1","PA","PA3","1","48","13"
"22847","3010","SO","4","4","PA","PA3","1","49","13"
"22848","3011","SO","4","5","PA","PA3","1","33","13"
"22849","3012","SO","4","2","PA","PA4","1","53","13"
"22850","3013","SO","4","3","PA","PA4","1","34","13"
"22851","3014","SO","4","5","PA","PA4","1","32","13"
"22852","3015","SO","4","1","PF","PF2","1","45","13"
"22853","3016","SO","4","3","PF","PF2","2","52","13"
"22854","3017","SO","4","4","PF","PF2","1","42","13"
"22855","3018","SO","4","2","PF","PF4","2","38","13"
"22856","3019","SO","4","4","PF","PF4","2","26","13"
"22857","3020","SO","4","3","PF","PF5","1","31","13"
"22858","3021","SO","4","1","PL","PL1","1","34","13"
"22859","3022","SO","4","2","PL","PL1","1","46","13"
"22860","3023","SO","4","4","PL","PL1","1","32","13"
"22861","3024","SO","4","5","PL","PL1","2","24","13"
"22862","3025","SO","4","1","PL","PL11","2","42","13"
"22863","3026","SO","4","3","PL","PL11","1","21","13"
"22864","3027","SO","4","1","PL","PL4","1","52","13"
"22865","3028","SO","4","2","PL","PL4","1","40","13"
"22866","3029","SO","4","4","PL","PL4","1","31","13"
"22867","3030","SO","4","5","PL","PL4","2","28","13"
"22868","3031","SO","4","1","PL","PL7","2","44","13"
"22869","3032","SO","4","2","PL","PL7","2","48","13"
"22870","3033","SO","4","3","PL","PL7","1","36","13"
"22871","3034","SO","4","5","PL","PL7","1","38","13"
"22872","3035","SO","4","1","RA","RA2","1","33","13"
"22873","3036","SO","4","3","RA","RA2","1","35","13"
"22874","3037","SO","4","2","RA","RA8","1","45","13"
"22875","3038","SO","4","4","RA","RA8","1","48","13"
"22876","3039","SO","4","2","RV","RV3","1","32","13"
"22877","3040","SO","4","4","RV","RV3","2","45","13"
"22878","3041","SO","4","3","RV","RV4","2","33","13"
"22879","3042","SO","4","1","RV","RV8","2","45","13"
"22880","3043","SO","4","2","RV","RV8","1","34","13"
"22881","3044","SO","4","5","RV","RV8","1","29","13"
"22882","3045","SO","4","1","SA","SA5","1","32","13"
"22883","3046","SO","4","2","SA","SA5","2","24","13"
"22884","3047","SO","4","3","SA","SA5","1","45","13"
"22885","3048","SO","4","1","SA","SA8","1","23","13"
"22886","3049","SO","4","2","SC","SC4","1","36","13"
"22887","3050","SO","4","4","SC","SC4","1","59","13"
"22888","3051","SO","4","5","SC","SC4","2","56","13"
"22889","3052","SO","4","2","SN","SN1","1","27","13"
"22890","3053","SO","4","3","SN","SN1","2","36","13"
"22891","3054","SO","4","4","SN","SN1","1","30","13"
"22892","3055","SO","4","5","SN","SN1","1","34","13"
"22893","3056","SO","4","1","SN","SN2","1","40","13"
"22894","3057","SO","4","3","SN","SN2","1","49","13"
"22895","3058","SO","4","4","SN","SN2","2","34","13"
"22896","3059","SO","4","1","SN","SN3","1","35","13"
"22897","3060","SO","4","3","SN","SN3","1","47","13"
"22898","3061","SO","4","5","SN","SN3","3","32","13"
"22899","3062","SO","4","1","SN","SN4","1","38","13"
"22900","3063","SO","4","2","SN","SN4","2","33","13"
"22901","3064","SO","4","4","SN","SN4","1","38","13"
"22902","3065","SO","4","2","SR","SR2","1","45","13"
"22903","3066","SO","4","3","SR","SR2","1","31","13"
"22904","3067","SO","4","2","SR","SR3","1","44","13"
"22905","3068","SO","4","5","SR","SR3","2","44","13"
"22906","3069","SO","4","3","VE","VE10","1","38","13"
"22907","3070","SO","4","1","VE","VE5","1","19","13"
"22908","3071","SO","4","3","VE","VE5","1","30","13"
"22909","3072","SO","4","4","VE","VE5","1","62","13"
"22910","3073","SO","4","1","VE","VE7","1","35","13"
"22911","3074","SO","4","5","VE","VE7","1","47","13"
"22912","3075","SO","4","1","VI","VI3","2","52","13"
"22913","3076","SO","4","4","VI","VI3","1","20","13"
"22914","3077","SO","4","5","VI","VI3","1","34","13"
"22915","3078","SO","4","2","VI","VI4","1","38","13"
"22916","3079","SO","4","3","VI","VI4","2","36","13"
"22917","3080","SO","4","5","VI","VI4","2","41","13"
"22918","3081","SO","4","2","VI","VI5","1","35","13"
"22919","3082","SO","4","4","VI","VI5","1","26","13"
"22920","3083","SO","4","1","WL","WL3","1","29","13"
"22921","3084","SO","4","5","WL","WL8","1","26","13"
"22922","3085","SO","4","2","WV","WV2","2","35","13"
"22923","3086","SO","4","3","WV","WV2","2","39","13"
"22924","3087","SO","4","4","WV","WV2","1","35","13"
"22925","3088","SO","4","5","WV","WV2","1","48","13"
"22926","3089","SO","4","2","WV","WV6","1","32","13"
"22927","3090","SO","4","4","WV","WV6","1","46","13"
"22928","3091","SO","4","1","ZE","ZE1","1","24","13"
"22929","3092","SO","4","2","ZE","ZE1","1","32","13"
"22930","3093","SO","4","2","ZE","ZE4","1","41","13"
"22931","3094","SO","4","3","ZE","ZE4","2","31","13"
"22932","3095","SO","4","4","ZE","ZE4","1","46","13"
"22933","3096","SO","4","5","ZE","ZE4","1","51","13"
"22934","3097","SO","4","1","ZE","ZE6","1","46","13"
"22935","3098","SO","1","1","AK","AK3","2","48","14"
"22936","3099","SO","1","4","AK","AK3","2","30","14"
"22937","3100","SO","1","5","AK","AK3","2","58","14"
"22938","3101","SO","1","6","AK","AK3","1","40","14"
"22939","3102","SO","1","1","AK","AK6","2","40","14"
"22940","3103","SO","1","2","AK","AK6","2","57","14"
"22941","3104","SO","1","4","AK","AK6","2","37","14"
"22942","3105","SO","1","5","AK","AK6","2","35","14"
"22943","3106","SO","1","1","AK","AK9","2","20","14"
"22944","3107","SO","1","2","AK","AK9","2","18","14"
"22945","3108","SO","1","5","AK","AK9","2","44","14"
"22946","3109","SO","1","2","BA","BA2","2","47","14"
"22947","3110","SO","1","5","BA","BA2","2","34","14"
"22948","3111","SO","1","1","BA","BA3","2","44","14"
"22949","3112","SO","1","4","BA","BA3","2","32","14"
"22950","3113","SO","1","5","BA","BA3","2","28","14"
"22951","3114","SO","1","1","BA","BA5","1","49","14"
"22952","3115","SO","1","2","BA","BA5","2","37","14"
"22953","3116","SO","1","3","BA","BA5","1","18","14"
"22954","3117","SO","1","5","BA","BA5","2","34","14"
"22955","3118","SO","1","2","BC","BC3","2","24","14"
"22956","3119","SO","1","3","BC","BC3","2","53","14"
"22957","3120","SO","1","4","BC","BC3","2","56","14"
"22958","3121","SO","1","1","BC","BC6","1","34","14"
"22959","3122","SO","1","2","BC","BC6","2","36","14"
"22960","3123","SO","1","3","BC","BC6","2","50","14"
"22961","3124","SO","1","4","BC","BC6","2","56","14"
"22962","3125","SO","1","5","BC","BC6","2","33","14"
"22963","3126","SO","1","1","BC","BC8","2","28","14"
"22964","3127","SO","1","2","BC","BC8","2","55","14"
"22965","3128","SO","1","4","BC","BC8","1","45","14"
"22966","3129","SO","1","5","BC","BC8","2","37","14"
"22967","3130","SO","1","1","BK","BK2","2","39","14"
"22968","3131","SO","1","2","BK","BK2","2","31","14"
"22969","3132","SO","1","3","BK","BK2","1","50","14"
"22970","3133","SO","1","4","BK","BK2","1","66","14"
"22971","3134","SO","1","5","BK","BK2","1","25","14"
"22972","3135","SO","1","1","BK","BK3","1","30","14"
"22973","3136","SO","1","1","BK","BK5","1","60","14"
"22974","3137","SO","1","2","BK","BK5","2","48","14"
"22975","3138","SO","1","4","BK","BK5","2","58","14"
"22976","3139","SO","1","5","BK","BK5","2","52","14"
"22977","3140","SO","1","1","BL","BL1","2","19","14"
"22978","3141","SO","1","2","BL","BL1","2","47","14"
"22979","3142","SO","1","3","BL","BL1","2","45","14"
"22980","3143","SO","1","4","BL","BL1","2","27","14"
"22981","3144","SO","1","5","BL","BL1","1","28","14"
"22982","3145","SO","1","2","BL","BL2","2","49","14"
"22983","3146","SO","1","4","BL","BL2","1","55","14"
"22984","3147","SO","1","5","BL","BL2","2","60","14"
"22985","3148","SO","1","3","BL","BL3","1","51","14"
"22986","3149","SO","1","5","BL","BL3","2","25","14"
"22987","3150","SO","1","1","BR","BR3","2","23","14"
"22988","3151","SO","1","2","BR","BR3","2","25","14"
"22989","3152","SO","1","4","BR","BR3","1","21","14"
"22990","3153","SO","1","5","BR","BR3","2","44","14"
"22991","3154","SO","1","1","BR","BR7","2","52","14"
"22992","3155","SO","1","3","BR","BR7","2","42","14"
"22993","3156","SO","1","4","BR","BR7","2","42","14"
"22994","3157","SO","1","1","CA","CA3","1","43","14"
"22995","3158","SO","1","2","CA","CA3","1","28","14"
"22996","3159","SO","1","4","CA","CA3","2","17","14"
"22997","3160","SO","1","5","CA","CA3","2","12","14"
"22998","3161","SO","1","1","CA","CA4","2","67","14"
"22999","3162","SO","1","2","CA","CA4","2","19","14"
"23000","3163","SO","1","3","CA","CA4","2","39","14"
"23001","3164","SO","1","4","CA","CA4","2","27","14"
"23002","3165","SO","1","1","CB","CB1","1","42","14"
"23003","3166","SO","1","3","CB","CB1","2","27","14"
"23004","3167","SO","1","1","CC","CC2","2","43","14"
"23005","3168","SO","1","2","CC","CC2","2","23","14"
"23006","3169","SO","1","3","CC","CC2","2","27","14"
"23007","3170","SO","1","4","CC","CC4","2","25","14"
"23008","3171","SO","1","3","CC","CC7","1","24","14"
"23009","3172","SO","1","4","CC","CC7","2","55","14"
"23010","3173","SO","1","5","CC","CC7","2","46","14"
"23011","3174","SO","1","1","CL","CL1","1","40","14"
"23012","3175","SO","1","2","CL","CL1","1","39","14"
"23013","3176","SO","1","3","CP","CP24","1","36","14"
"23014","3177","SO","1","1","CP","CP26","2","1","14"
"23015","3178","SO","1","2","CP","CP26","2","20","14"
"23016","3179","SO","1","3","CP","CP26","2","39","14"
"23017","3180","SO","1","4","CP","CP26","1","46","14"
"23018","3181","SO","1","5","CP","CP26","2","48","14"
"23019","3182","SO","1","1","CP","CP9","2","34","14"
"23020","3183","SO","1","2","CP","CP9","2","54","14"
"23021","3184","SO","1","3","CP","CP9","1","58","14"
"23022","3185","SO","1","5","CP","CP9","2","22","14"
"23023","3186","SO","1","1","CR","CR2","2","47","14"
"23024","3187","SO","1","2","CR","CR2","2","40","14"
"23025","3188","SO","1","5","CR","CR2","2","44","14"
"23026","3189","SO","1","1","CR","CR3","1","32","14"
"23027","3190","SO","1","4","CR","CR3","1","19","14"
"23028","3191","SO","1","6","CR","CR3","2","41","14"
"23029","3192","SO","1","1","CR","CR4","2","43","14"
"23030","3193","SO","1","2","CR","CR4","1","29","14"
"23031","3194","SO","1","3","CR","CR4","1","22","14"
"23032","3195","SO","1","4","CR","CR4","1","34","14"
"23033","3196","SO","1","1","CY","CY6","2","58","14"
"23034","3197","SO","1","2","CY","CY6","1","42","14"
"23035","3198","SO","1","4","CY","CY6","2","33","14"
"23036","3199","SO","1","5","CY","CY6","2","51","14"
"23037","3200","SO","1","2","DE","DE2","2","70","14"
"23038","3201","SO","1","3","DE","DE2","2","24","14"
"23039","3202","SO","1","4","DE","DE2","2","29","14"
"23040","3203","SO","1","1","DE","DE4","1","31","14"
"23041","3204","SO","1","3","DE","DE4","1","57","14"
"23042","3205","SO","1","5","DE","DE4","2","34","14"
"23043","3206","SO","1","1","DE","DE5","2","41","14"
"23044","3207","SO","1","2","DE","DE5","2","30","14"
"23045","3208","SO","1","3","DE","DE5","2","44","14"
"23046","3209","SO","1","4","DE","DE5","1","48","14"
"23047","3210","SO","1","5","DE","DE5","2","1","14"
"23048","3211","SO","1","1","DE","DE6","1","24","14"
"23049","3212","SO","1","2","DE","DE6","2","45","14"
"23050","3213","SO","1","3","DE","DE6","2","52","14"
"23051","3214","SO","1","4","DE","DE6","1","41","14"
"23052","3215","SO","1","5","DE","DE6","2","31","14"
"23053","3216","SO","1","1","FB","FB3","2","64","14"
"23054","3217","SO","1","3","FB","FB3","2","32","14"
"23055","3218","SO","1","4","FB","FB3","2","2","14"
"23056","3219","SO","1","5","FB","FB3","2","63","14"
"23057","3220","SO","1","1","FB","FB9","2","35","14"
"23058","3221","SO","1","2","FB","FB9","2","24","14"
"23059","3222","SO","1","4","FB","FB9","1","40","14"
"23060","3223","SO","1","5","FB","FB9","2","49","14"
"23061","3224","SO","1","1","FW","FW10","2","26","14"
"23062","3225","SO","1","2","FW","FW10","2","43","14"
"23063","3226","SO","1","3","FW","FW10","2","26","14"
"23064","3227","SO","1","4","FW","FW10","2","53","14"
"23065","3228","SO","1","5","FW","FW10","2","29","14"
"23066","3229","SO","1","1","FW","FW3","1","20","14"
"23067","3230","SO","1","2","FW","FW3","2","33","14"
"23068","3231","SO","1","3","FW","FW3","2","30","14"
"23069","3232","SO","1","4","FW","FW3","1","52","14"
"23070","3233","SO","1","5","FW","FW3","2","31","14"
"23071","3234","SO","1","1","GA","GA1","1","39","14"
"23072","3235","SO","1","2","GA","GA1","2","43","14"
"23073","3236","SO","1","3","GA","GA1","2","27","14"
"23074","3237","SO","1","4","GA","GA1","2","24","14"
"23075","3238","SO","1","5","GA","GA1","2","15","14"
"23076","3239","SO","1","1","GA","GA2","2","34","14"
"23077","3240","SO","1","2","GA","GA2","2","32","14"
"23078","3241","SO","1","3","GA","GA2","2","28","14"
"23079","3242","SO","1","5","GA","GA2","1","65","14"
"23080","3243","SO","1","1","GA","GA3","2","7","14"
"23081","3244","SO","1","3","GA","GA3","2","30","14"
"23082","3245","SO","1","4","GA","GA3","2","45","14"
"23083","3246","SO","1","5","GA","GA3","2","36","14"
"23084","3247","SO","1","1","GP","GP1","2","44","14"
"23085","3248","SO","1","2","GP","GP1","1","31","14"
"23086","3249","SO","1","3","GP","GP1","2","40","14"
"23087","3250","SO","1","5","GP","GP1","1","26","14"
"23088","3251","SO","1","1","GP","GP2","2","47","14"
"23089","3252","SO","1","2","GP","GP2","2","50","14"
"23090","3253","SO","1","3","GP","GP2","2","58","14"
"23091","3254","SO","1","4","GP","GP2","2","30","14"
"23092","3255","SO","1","5","GP","GP2","2","26","14"
"23093","3256","SO","1","4","HC","HC1","2","34","14"
"23094","3257","SO","1","5","HC","HC1","1","19","14"
"23095","3258","SO","1","1","HC","HC2","2","39","14"
"23096","3259","SO","1","3","HC","HC2","1","61","14"
"23097","3260","SO","1","5","HC","HC2","1","55","14"
"23098","3261","SO","1","1","HP","HP1","2","32","14"
"23099","3262","SO","1","2","HP","HP1","2","20","14"
"23100","3263","SO","1","3","HP","HP1","2","19","14"
"23101","3264","SO","1","4","HP","HP1","2","25","14"
"23102","3265","SO","1","2","KL","KL10","1","27","14"
"23103","3266","SO","1","3","KL","KL10","1","47","14"
"23104","3267","SO","1","1","KL","KL11","2","64","14"
"23105","3268","SO","1","2","KL","KL11","2","47","14"
"23106","3269","SO","1","4","KL","KL11","1","35","14"
"23107","3270","SO","1","5","KL","KL11","2","34","14"
"23108","3271","SO","1","1","KL","KL12","2","48","14"
"23109","3272","SO","1","2","KL","KL12","2","16","14"
"23110","3273","SO","1","3","KL","KL12","2","30","14"
"23111","3274","SO","1","5","KL","KL12","1","43","14"
"23112","3275","SO","1","1","KL","KL13","2","35","14"
"23113","3276","SO","1","2","KL","KL13","2","28","14"
"23114","3277","SO","1","6","KL","KL13","2","33","14"
"23115","3278","SO","1","1","KL","KL14","2","24","14"
"23116","3279","SO","1","2","KL","KL14","1","29","14"
"23117","3280","SO","1","3","KL","KL14","1","30","14"
"23118","3281","SO","1","4","KL","KL14","2","28","14"
"23119","3282","SO","1","1","KL","KL6","1","56","14"
"23120","3283","SO","1","2","KL","KL6","1","11","14"
"23121","3284","SO","1","3","KL","KL6","1","48","14"
"23122","3285","SO","1","4","KL","KL6","1","66","14"
"23123","3286","SO","1","1","KL","KL7","2","27","14"
